file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20230622_111327.txt,2023-06-22 11:13:27,closing,1,8.8,-95.0,159.0,2064646.0
DVS1ZP_Converted/20230622_114635.txt,2023-06-22 11:46:35,closing,1,8.8,-106.0,159.0,2089823.0
DVS1ZP_Converted/20230622_131041.txt,2023-06-22 13:10:41,opening,1,8.8,-85.0,150.0,2547696.0
DVS1ZP_Converted/20230622_140459.txt,2023-06-22 14:04:59,opening,1,8.8,-52.0,150.0,2495002.0
DVS1ZP_Converted/20230622_141745.txt,2023-06-22 14:17:45,closing,1,8.8,-39.0,150.0,2207400.0
DVS1ZP_Converted/20230622_151141.txt,2023-06-22 15:11:41,opening,1,8.8,-1.0,150.0,2559464.0
DVS1ZP_Converted/20230622_163024.txt,2023-06-22 16:30:24,closing,1,8.8,94.0,150.0,2201276.0
DVS1ZP_Converted/20230622_170140.txt,2023-06-22 17:01:40,closing,1,8.8,135.0,150.0,2060800.0
DVS1ZP_Converted/20230622_184501.txt,2023-06-22 18:45:01,opening,1,8.8,165.0,150.0,2581838.0
DVS1ZP_Converted/20230622_195730.txt,2023-06-22 19:57:30,opening,1,8.8,107.0,150.0,2642687.0
DVS1ZP_Converted/20230622_203118.txt,2023-06-22 20:31:18,closing,1,8.8,68.0,150.0,2182452.0
DVS1ZP_Converted/20230622_222804.txt,2023-06-22 22:28:04,opening,1,8.8,-69.0,150.0,2444035.0
DVS1ZP_Converted/20230622_232531.txt,2023-06-22 23:25:31,opening,1,8.8,-120.0,150.0,2619345.0
DVS1ZP_Converted/20230623_001351.txt,2023-06-23 00:13:51,closing,1,8.8,-140.0,160.0,2084400.0
DVS1ZP_Converted/20230623_014755.txt,2023-06-23 01:47:55,opening,1,8.8,-108.0,160.0,2605053.0
DVS1ZP_Converted/20230623_025725.txt,2023-06-23 02:57:25,opening,1,8.8,-56.0,160.0,2560625.0
DVS1ZP_Converted/20230623_050934.txt,2023-06-23 05:09:34,closing,1,8.8,123.0,160.0,1997303.0
DVS1ZP_Converted/20230623_062515.txt,2023-06-23 06:25:15,opening,1,8.8,167.0,160.0,2563066.0
DVS1ZP_Converted/20230623_073833.txt,2023-06-23 07:38:33,opening,1,8.8,163.0,160.0,2650705.0
DVS1ZP_Converted/20230623_090556.txt,2023-06-23 09:05:56,closing,1,8.8,55.0,160.0,2290011.0
DVS1ZP_Converted/20230623_093923.txt,2023-06-23 09:39:23,closing,1,8.8,26.0,160.0,2044863.0
DVS1ZP_Converted/20230623_104225.txt,2023-06-23 10:42:25,opening,1,8.8,-46.0,160.0,2439562.0
DVS1ZP_Converted/20230623_121430.txt,2023-06-23 12:14:30,closing,1,8.8,-106.0,155.0,2126311.0
DVS1ZP_Converted/20230623_125530.txt,2023-06-23 12:55:30,closing,1,8.8,-105.0,155.0,2191312.0
DVS1ZP_Converted/20230623_135614.txt,2023-06-23 13:56:14,opening,1,8.8,-91.0,155.0,2570642.0
DVS1ZP_Converted/20230623_152500.txt,2023-06-23 15:25:00,closing,1,8.8,-29.0,155.0,2206311.0
DVS1ZP_Converted/20230623_153252.txt,2023-06-23 15:32:52,closing,1,8.8,-22.0,155.0,2254800.0
DVS1ZP_Converted/20230623_161905.txt,2023-06-23 16:19:05,opening,1,8.8,16.0,155.0,2673312.0
DVS1ZP_Converted/20230623_175318.txt,2023-06-23 17:53:18,closing,1,8.8,129.0,155.0,2161402.0
DVS1ZP_Converted/20230623_181843.txt,2023-06-23 18:18:43,closing,1,8.8,141.0,155.0,2210598.0
DVS1ZP_Converted/20230623_192216.txt,2023-06-23 19:22:16,opening,1,8.8,144.0,155.0,2618646.0
DVS1ZP_Converted/20230623_205213.txt,2023-06-23 20:52:13,opening,1,8.8,70.0,155.0,2658377.0
DVS1ZP_Converted/20230623_222800.txt,2023-06-23 22:28:00,opening,1,8.8,-40.0,155.0,2485467.0
DVS1ZP_Converted/20230623_232053.txt,2023-06-23 23:20:53,opening,1,8.8,-98.0,155.0,2616388.0
DVS1ZP_Converted/20230623_233254.txt,2023-06-23 23:32:54,closing,1,8.8,-107.0,155.0,2143916.0
DVS1ZP_Converted/20230624_004818.txt,2023-06-24 00:48:18,opening,1,8.8,-157.0,170.0,2626868.0
DVS1ZP_Converted/20230624_021406.txt,2023-06-24 02:14:06,closing,1,8.8,-140.0,170.0,2291771.0
DVS1ZP_Converted/20230624_023444.txt,2023-06-24 02:34:44,closing,1,8.8,-124.0,170.0,2414217.0
DVS1ZP_Converted/20230624_034757.txt,2023-06-24 03:47:57,opening,1,8.8,-61.0,170.0,2584379.0
DVS1ZP_Converted/20230624_040232.txt,2023-06-24 04:02:32,closing,1,8.8,-50.0,170.0,2138684.0
DVS1ZP_Converted/20230624_054609.txt,2023-06-24 05:46:09,opening,1,8.8,103.0,170.0,2777503.0
DVS1ZP_Converted/20230624_065046.txt,2023-06-24 06:50:46,opening,1,8.8,143.0,170.0,2539393.0
DVS1ZP_Converted/20230624_075315.txt,2023-06-24 07:53:15,closing,1,8.8,157.0,170.0,2209529.0
DVS1ZP_Converted/20230624_082403.txt,2023-06-24 08:24:03,closing,1,8.8,142.0,170.0,2225851.0
DVS1ZP_Converted/20230624_092347.txt,2023-06-24 09:23:47,opening,1,8.8,73.0,170.0,2586787.0
DVS1ZP_Converted/20230624_094212.txt,2023-06-24 09:42:12,closing,1,8.8,54.0,170.0,2212287.0
DVS1ZP_Converted/20230624_114030.txt,2023-06-24 11:40:30,opening,1,8.8,-71.0,170.0,2480765.0
DVS1ZP_Converted/20230624_124821.txt,2023-06-24 12:48:21,opening,1,8.8,-105.0,155.0,2592212.0
DVS1ZP_Converted/20230624_130146.txt,2023-06-24 13:01:46,closing,1,8.8,-108.0,155.0,2215428.0
DVS1ZP_Converted/20230624_135502.txt,2023-06-24 13:55:02,opening,1,8.8,-105.0,155.0,2674091.0
DVS1ZP_Converted/20230624_150937.txt,2023-06-24 15:09:37,closing,1,8.8,-63.0,155.0,2251247.0
DVS1ZP_Converted/20230624_165523.txt,2023-06-24 16:55:23,closing,1,8.8,24.0,155.0,2197920.0
DVS1ZP_Converted/20230624_170632.txt,2023-06-24 17:06:32,closing,1,8.8,35.0,155.0,2200476.0
DVS1ZP_Converted/20230624_201730.txt,2023-06-24 20:17:30,opening,1,8.8,135.0,155.0,2637459.0
DVS1ZP_Converted/20230624_213229.txt,2023-06-24 21:32:29,opening,1,8.8,64.0,155.0,2629761.0
DVS1ZP_Converted/20230624_223113.txt,2023-06-24 22:31:13,opening,1,8.8,1.0,155.0,2475148.0
DVS1ZP_Converted/20230625_024750.txt,2023-06-25 02:47:50,closing,1,8.8,-137.0,204.0,2157934.0
DVS1ZP_Converted/20230625_052759.txt,2023-06-25 05:27:59,closing,1,8.8,16.0,204.0,2082003.0
DVS1ZP_Converted/20230625_080904.txt,2023-06-25 08:09:04,opening,1,8.8,152.0,204.0,2512879.0
DVS1ZP_Converted/20230625_090449.txt,2023-06-25 09:04:49,opening,1,8.8,138.0,204.0,2595945.0
DVS1ZP_Converted/20230625_100458.txt,2023-06-25 10:04:58,closing,1,8.8,71.0,204.0,2222695.0
DVS1ZP_Converted/20230625_113124.txt,2023-06-25 11:31:24,closing,1,8.8,-18.0,204.0,2305698.0
DVS1ZP_Converted/20230625_115643.txt,2023-06-25 11:56:43,closing,1,8.8,-50.0,204.0,2159862.0
DVS1ZP_Converted/20230625_124726.txt,2023-06-25 12:47:26,opening,1,8.8,-88.0,195.0,2834026.0
DVS1ZP_Converted/20230625_133256.txt,2023-06-25 13:32:56,closing,1,8.8,-104.0,195.0,2133285.0
DVS1ZP_Converted/20230625_142842.txt,2023-06-25 14:28:42,opening,1,8.8,-105.0,195.0,2602205.0
DVS1ZP_Converted/20230625_152107.txt,2023-06-25 15:21:07,closing,1,8.8,-83.0,195.0,2169896.0
DVS1ZP_Converted/20230625_161253.txt,2023-06-25 16:12:53,opening,1,8.8,-52.0,195.0,2623860.0
DVS1ZP_Converted/20230625_164533.txt,2023-06-25 16:45:33,closing,1,8.8,-22.0,195.0,2179604.0
DVS1ZP_Converted/20230625_182225.txt,2023-06-25 18:22:25,opening,1,8.8,70.0,195.0,2588384.0
DVS1ZP_Converted/20230625_194727.txt,2023-06-25 19:47:27,opening,1,8.8,136.0,195.0,2475479.0
DVS1ZP_Converted/20230625_233332.txt,2023-06-25 23:33:32,opening,1,8.8,-11.0,195.0,2622328.0
DVS1ZP_Converted/20230626_004118.txt,2023-06-26 00:41:18,opening,1,8.8,-77.0,169.0,2524220.0
DVS1ZP_Converted/20230626_032405.txt,2023-06-26 03:24:05,opening,1,8.8,-106.0,169.0,2614907.0
DVS1ZP_Converted/20230626_061818.txt,2023-06-26 06:18:18,opening,1,8.8,66.0,169.0,2546573.0
DVS1ZP_Converted/20230626_074037.txt,2023-06-26 07:40:37,opening,1,8.8,146.0,169.0,2516004.0
DVS1ZP_Converted/20230626_083915.txt,2023-06-26 08:39:15,closing,1,8.8,177.0,169.0,2115220.0
DVS1ZP_Converted/20230626_095842.txt,2023-06-26 09:58:42,closing,1,8.8,145.0,169.0,2286917.0
DVS1ZP_Converted/20230626_101858.txt,2023-06-26 10:18:58,closing,1,8.8,123.0,169.0,2277839.0
DVS1ZP_Converted/20230626_112053.txt,2023-06-26 11:20:53,opening,1,8.8,65.0,169.0,2539834.0
DVS1ZP_Converted/20230626_114019.txt,2023-06-26 11:40:19,closing,1,8.8,46.0,169.0,2153565.0
DVS1ZP_Converted/20230626_123729.txt,2023-06-26 12:37:29,opening,1,8.8,-19.0,162.0,2468428.0
DVS1ZP_Converted/20230626_135315.txt,2023-06-26 13:53:15,closing,1,8.8,-67.0,162.0,2136525.0
DVS1ZP_Converted/20230626_141806.txt,2023-06-26 14:18:06,closing,1,8.8,-78.0,162.0,2157487.0
DVS1ZP_Converted/20230626_151743.txt,2023-06-26 15:17:43,opening,1,8.8,-80.0,162.0,2618886.0
DVS1ZP_Converted/20230626_163247.txt,2023-06-26 16:32:47,closing,1,8.8,-41.0,162.0,2174106.0
DVS1ZP_Converted/20230626_165117.txt,2023-06-26 16:51:17,closing,1,8.8,-31.0,162.0,2188412.0
DVS1ZP_Converted/20230626_181836.txt,2023-06-26 18:18:36,opening,1,8.8,34.0,162.0,2620956.0
DVS1ZP_Converted/20230626_193418.txt,2023-06-26 19:34:18,opening,1,8.8,105.0,162.0,2443004.0
DVS1ZP_Converted/20230626_211023.txt,2023-06-26 21:10:23,closing,1,8.8,145.0,162.0,2065669.0
DVS1ZP_Converted/20230626_224555.txt,2023-06-26 22:45:55,closing,1,8.8,84.0,162.0,2200771.0
DVS1ZP_Converted/20230627_000932.txt,2023-06-27 00:09:32,closing,1,8.8,3.0,165.0,2276298.0
DVS1ZP_Converted/20230627_010332.txt,2023-06-27 01:03:32,closing,1,8.8,-48.0,165.0,2044822.0
DVS1ZP_Converted/20230627_023529.txt,2023-06-27 02:35:29,opening,1,8.8,-121.0,165.0,2580397.0
DVS1ZP_Converted/20230627_053112.txt,2023-06-27 05:31:12,opening,1,8.8,-68.0,165.0,2581352.0
DVS1ZP_Converted/20230627_062907.txt,2023-06-27 06:29:07,opening,1,8.8,-13.0,165.0,2507261.0
DVS1ZP_Converted/20230627_064442.txt,2023-06-27 06:44:42,closing,1,8.8,-1.0,165.0,2123685.0
DVS1ZP_Converted/20230627_080149.txt,2023-06-27 08:01:49,opening,1,8.8,93.0,165.0,2452024.0
DVS1ZP_Converted/20230627_090145.txt,2023-06-27 09:01:45,opening,1,8.8,138.0,165.0,2484578.0
DVS1ZP_Converted/20230627_104022.txt,2023-06-27 10:40:22,closing,1,8.8,141.0,165.0,2211225.0
DVS1ZP_Converted/20230627_115429.txt,2023-06-27 11:54:29,closing,1,8.8,70.0,165.0,2263097.0
DVS1ZP_Converted/20230627_124114.txt,2023-06-27 12:41:14,closing,1,8.8,24.0,162.0,2010385.0
DVS1ZP_Converted/20230627_134429.txt,2023-06-27 13:44:29,opening,1,8.8,-40.0,162.0,2455032.0
DVS1ZP_Converted/20230627_153240.txt,2023-06-27 15:32:40,closing,1,8.8,-104.0,162.0,2048550.0
DVS1ZP_Converted/20230627_170003.txt,2023-06-27 17:00:03,closing,1,8.8,-82.0,162.0,2314537.0
DVS1ZP_Converted/20230627_180241.txt,2023-06-27 18:02:41,closing,1,8.8,-49.0,162.0,2179191.0
DVS1ZP_Converted/20230627_182407.txt,2023-06-27 18:24:07,closing,1,8.8,-36.0,162.0,2184663.0
DVS1ZP_Converted/20230627_191851.txt,2023-06-27 19:18:51,opening,1,8.8,15.0,162.0,2728241.0
DVS1ZP_Converted/20230627_203413.txt,2023-06-27 20:34:13,closing,1,8.8,86.0,162.0,2157981.0
DVS1ZP_Converted/20230627_204427.txt,2023-06-27 20:44:27,closing,1,8.8,95.0,162.0,2098403.0
DVS1ZP_Converted/20230627_221503.txt,2023-06-27 22:15:03,opening,1,8.8,127.0,162.0,2594779.0
DVS1ZP_Converted/20230627_235517.txt,2023-06-27 23:55:17,closing,1,8.8,55.0,162.0,2150133.0
DVS1ZP_Converted/20230628_001738.txt,2023-06-28 00:17:38,closing,1,8.8,36.0,189.0,2198445.0
DVS1ZP_Converted/20230628_010445.txt,2023-06-28 01:04:45,opening,1,8.8,0.0,189.0,2457460.0
DVS1ZP_Converted/20230628_013724.txt,2023-06-28 01:37:24,closing,1,8.8,-41.0,189.0,2027956.0
DVS1ZP_Converted/20230628_024043.txt,2023-06-28 02:40:43,opening,1,8.8,-99.0,189.0,2465380.0
DVS1ZP_Converted/20230628_034100.txt,2023-06-28 03:41:00,opening,1,8.8,-135.0,189.0,2630662.0
DVS1ZP_Converted/20230628_055257.txt,2023-06-28 05:52:57,opening,1,8.8,-103.0,189.0,2631664.0
DVS1ZP_Converted/20230628_065217.txt,2023-06-28 06:52:17,opening,1,8.8,-62.0,189.0,2565291.0
DVS1ZP_Converted/20230628_071911.txt,2023-06-28 07:19:11,closing,1,8.8,-32.0,189.0,2243678.0
DVS1ZP_Converted/20230628_084103.txt,2023-06-28 08:41:03,opening,1,8.8,68.0,189.0,2479986.0
DVS1ZP_Converted/20230628_085310.txt,2023-06-28 08:53:10,closing,1,8.8,79.0,189.0,2119064.0
DVS1ZP_Converted/20230628_094319.txt,2023-06-28 09:43:19,opening,1,8.8,121.0,189.0,2471156.0
DVS1ZP_Converted/20230628_101626.txt,2023-06-28 10:16:26,closing,1,8.8,145.0,189.0,2100917.0
DVS1ZP_Converted/20230628_115814.txt,2023-06-28 11:58:14,opening,1,8.8,124.0,189.0,2614106.0
DVS1ZP_Converted/20230628_131132.txt,2023-06-28 13:11:32,opening,1,8.8,58.0,184.0,2603630.0
DVS1ZP_Converted/20230628_143320.txt,2023-06-28 14:33:20,opening,1,8.8,-21.0,184.0,2470743.0
DVS1ZP_Converted/20230628_152814.txt,2023-06-28 15:28:14,opening,1,8.8,-68.0,184.0,2491407.0
DVS1ZP_Converted/20230628_155024.txt,2023-06-28 15:50:24,closing,1,8.8,-79.0,184.0,2146431.0
DVS1ZP_Converted/20230628_165051.txt,2023-06-28 16:50:51,opening,1,8.8,-95.0,184.0,2626678.0
DVS1ZP_Converted/20230628_180240.txt,2023-06-28 18:02:40,opening,1,8.8,-71.0,184.0,2562982.0
DVS1ZP_Converted/20230628_191748.txt,2023-06-28 19:17:48,closing,1,8.8,-21.0,184.0,2196962.0
DVS1ZP_Converted/20230628_205736.txt,2023-06-28 20:57:36,closing,1,8.8,71.0,184.0,2224466.0
DVS1ZP_Converted/20230628_211648.txt,2023-06-28 21:16:48,closing,1,8.8,92.0,184.0,2167038.0
DVS1ZP_Converted/20230628_231227.txt,2023-06-28 23:12:27,opening,1,8.8,142.0,184.0,2449548.0
DVS1ZP_Converted/20230629_010736.txt,2023-06-29 01:07:36,opening,1,8.8,62.0,114.0,2645474.0
DVS1ZP_Converted/20230629_022608.txt,2023-06-29 02:26:08,closing,1,8.8,-15.0,114.0,2107976.0
DVS1ZP_Converted/20230629_040405.txt,2023-06-29 04:04:05,closing,1,8.8,-98.0,114.0,2038642.0
DVS1ZP_Converted/20230629_052528.txt,2023-06-29 05:25:28,closing,1,8.8,-131.0,114.0,2136149.0
DVS1ZP_Converted/20230629_054127.txt,2023-06-29 05:41:27,closing,1,8.8,-128.0,114.0,2236080.0
DVS1ZP_Converted/20230629_063838.txt,2023-06-29 06:38:38,opening,1,8.8,-93.0,114.0,2633942.0
DVS1ZP_Converted/20230629_065115.txt,2023-06-29 06:51:15,closing,1,8.8,-86.0,114.0,2281659.0
DVS1ZP_Converted/20230629_082222.txt,2023-06-29 08:22:22,opening,1,8.8,-21.0,114.0,2565393.0
DVS1ZP_Converted/20230629_091038.txt,2023-06-29 09:10:38,opening,1,8.8,37.0,114.0,2522703.0
DVS1ZP_Converted/20230629_102849.txt,2023-06-29 10:28:49,closing,1,8.8,128.0,114.0,2147177.0
DVS1ZP_Converted/20230629_114751.txt,2023-06-29 11:47:51,closing,1,8.8,168.0,114.0,2159429.0
DVS1ZP_Converted/20230629_133211.txt,2023-06-29 13:32:11,closing,1,8.8,107.0,101.0,2214980.0
DVS1ZP_Converted/20230629_135755.txt,2023-06-29 13:57:55,closing,1,8.8,78.0,101.0,2269454.0
DVS1ZP_Converted/20230629_150120.txt,2023-06-29 15:01:20,opening,1,8.8,20.0,101.0,2532900.0
DVS1ZP_Converted/20230629_151801.txt,2023-06-29 15:18:01,closing,1,8.8,-3.0,101.0,2129708.0
DVS1ZP_Converted/20230629_162136.txt,2023-06-29 16:21:36,opening,1,8.8,-60.0,101.0,2585318.0
DVS1ZP_Converted/20230629_163328.txt,2023-06-29 16:33:28,closing,1,8.8,-65.0,101.0,2122538.0
DVS1ZP_Converted/20230629_180709.txt,2023-06-29 18:07:09,opening,1,8.8,-93.0,101.0,2710930.0
DVS1ZP_Converted/20230629_190712.txt,2023-06-29 19:07:12,opening,1,8.8,-70.0,101.0,2647572.0
DVS1ZP_Converted/20230629_201134.txt,2023-06-29 20:11:34,closing,1,8.8,-35.0,101.0,2211545.0
DVS1ZP_Converted/20230629_201833.txt,2023-06-29 20:18:33,closing,1,8.8,-30.0,101.0,2241957.0
DVS1ZP_Converted/20230629_210808.txt,2023-06-29 21:08:08,opening,1,8.8,8.0,101.0,2822182.0
DVS1ZP_Converted/20230629_223311.txt,2023-06-29 22:33:11,closing,1,8.8,95.0,101.0,2128809.0
DVS1ZP_Converted/20230629_232412.txt,2023-06-29 23:24:12,closing,1,8.8,134.0,101.0,2077632.0
DVS1ZP_Converted/20230630_004243.txt,2023-06-30 00:42:43,opening,1,8.8,142.0,162.0,2676706.0
DVS1ZP_Converted/20230630_015611.txt,2023-06-30 01:56:11,closing,1,8.8,76.0,162.0,2327157.0
DVS1ZP_Converted/20230630_031246.txt,2023-06-30 03:12:46,opening,1,8.8,8.0,162.0,2517463.0
DVS1ZP_Converted/20230630_050155.txt,2023-06-30 05:01:55,opening,1,8.8,-102.0,162.0,2616797.0
DVS1ZP_Converted/20230630_065905.txt,2023-06-30 06:59:05,opening,1,8.8,-131.0,162.0,2726717.0
DVS1ZP_Converted/20230630_075527.txt,2023-06-30 07:55:27,opening,1,8.8,-91.0,162.0,2721674.0
DVS1ZP_Converted/20230630_092547.txt,2023-06-30 09:25:47,closing,1,8.8,-20.0,162.0,2302764.0
DVS1ZP_Converted/20230630_093936.txt,2023-06-30 09:39:36,closing,1,8.8,-9.0,162.0,2258823.0
DVS1ZP_Converted/20230630_104946.txt,2023-06-30 10:49:46,opening,1,8.8,80.0,162.0,2603570.0
DVS1ZP_Converted/20230630_121453.txt,2023-06-30 12:14:53,closing,1,8.8,147.0,160.0,2189778.0
DVS1ZP_Converted/20230630_140216.txt,2023-06-30 14:02:16,closing,1,8.8,133.0,160.0,2333778.0
DVS1ZP_Converted/20230630_152054.txt,2023-06-30 15:20:54,closing,1,8.8,49.0,160.0,2358924.0
DVS1ZP_Converted/20230630_153441.txt,2023-06-30 15:34:41,closing,1,8.8,41.0,160.0,2243718.0
DVS1ZP_Converted/20230630_164805.txt,2023-06-30 16:48:05,opening,1,8.8,-42.0,160.0,2607947.0
DVS1ZP_Converted/20230630_180118.txt,2023-06-30 18:01:18,opening,1,8.8,-89.0,160.0,2708235.0
DVS1ZP_Converted/20230630_193343.txt,2023-06-30 19:33:43,opening,1,8.8,-104.0,160.0,2740174.0
DVS1ZP_Converted/20230630_210208.txt,2023-06-30 21:02:08,opening,1,8.8,-49.0,160.0,2731395.0
DVS1ZP_Converted/20230630_221254.txt,2023-06-30 22:12:54,opening,1,8.8,3.0,160.0,2663535.0
DVS1ZP_Converted/20230630_223238.txt,2023-06-30 22:32:38,closing,1,8.8,25.0,160.0,2218809.0
DVS1ZP_Converted/20230630_232659.txt,2023-06-30 23:26:59,opening,1,8.8,109.0,160.0,2594387.0
DVS1ZP_Converted/20230701_001624.txt,2023-07-01 00:16:24,opening,1,8.8,143.0,174.0,2657465.0
DVS1ZP_Converted/20230701_003636.txt,2023-07-01 00:36:36,closing,1,8.8,147.0,174.0,2366490.0
DVS1ZP_Converted/20230701_022939.txt,2023-07-01 02:29:39,opening,1,8.8,114.0,174.0,2740030.0
DVS1ZP_Converted/20230701_025009.txt,2023-07-01 02:50:09,closing,1,8.8,89.0,174.0,2295203.0
DVS1ZP_Converted/20230701_043416.txt,2023-07-01 04:34:16,opening,1,8.8,-10.0,174.0,2579524.0
DVS1ZP_Converted/20230701_054418.txt,2023-07-01 05:44:18,closing,1,8.8,-83.0,174.0,2138979.0
DVS1ZP_Converted/20230701_063941.txt,2023-07-01 06:39:41,opening,1,8.8,-115.0,174.0,2676785.0
DVS1ZP_Converted/20230701_065646.txt,2023-07-01 06:56:46,closing,1,8.8,-120.0,174.0,2241177.0
DVS1ZP_Converted/20230701_075615.txt,2023-07-01 07:56:15,opening,1,8.8,-110.0,174.0,2701158.0
DVS1ZP_Converted/20230701_090104.txt,2023-07-01 09:01:04,opening,1,8.8,-70.0,174.0,2641915.0
DVS1ZP_Converted/20230701_090723.txt,2023-07-01 09:07:23,closing,1,8.8,-62.0,174.0,2242694.0
DVS1ZP_Converted/20230701_095212.txt,2023-07-01 09:52:12,opening,1,8.8,-31.0,174.0,2666796.0
DVS1ZP_Converted/20230701_101212.txt,2023-07-01 10:12:12,closing,1,8.8,-13.0,174.0,2267985.0
DVS1ZP_Converted/20230701_110838.txt,2023-07-01 11:08:38,opening,1,8.8,61.0,174.0,2533713.0
DVS1ZP_Converted/20230701_121750.txt,2023-07-01 12:17:50,closing,1,8.8,155.0,170.0,2161913.0
DVS1ZP_Converted/20230701_125203.txt,2023-07-01 12:52:03,closing,1,8.8,175.0,170.0,2250976.0
DVS1ZP_Converted/20230701_140205.txt,2023-07-01 14:02:05,opening,1,8.8,192.0,170.0,2774167.0
DVS1ZP_Converted/20230701_143202.txt,2023-07-01 14:32:02,closing,1,8.8,182.0,170.0,2319978.0
DVS1ZP_Converted/20230701_153753.txt,2023-07-01 15:37:53,opening,1,8.8,100.0,170.0,2739287.0
DVS1ZP_Converted/20230701_163314.txt,2023-07-01 16:33:14,closing,1,8.8,53.0,170.0,2148728.0
DVS1ZP_Converted/20230701_211843.txt,2023-07-01 21:18:43,opening,1,8.8,-66.0,170.0,2532807.0
DVS1ZP_Converted/20230701_212943.txt,2023-07-01 21:29:43,closing,1,8.8,-60.0,170.0,2273900.0
DVS1ZP_Converted/20230701_223340.txt,2023-07-01 22:33:40,opening,1,8.8,-13.0,170.0,2639007.0
DVS1ZP_Converted/20230701_234920.txt,2023-07-01 23:49:20,closing,1,8.8,80.0,170.0,2238486.0
DVS1ZP_Converted/20230702_002235.txt,2023-07-02 00:22:35,closing,1,8.8,128.0,154.0,2138669.0
DVS1ZP_Converted/20230702_050248.txt,2023-07-02 05:02:48,opening,1,8.8,46.0,154.0,2715279.0
DVS1ZP_Converted/20230702_062521.txt,2023-07-02 06:25:21,opening,1,8.8,-57.0,154.0,2617635.0
DVS1ZP_Converted/20230702_064206.txt,2023-07-02 06:42:06,closing,1,8.8,-65.0,154.0,2232586.0
DVS1ZP_Converted/20230702_073841.txt,2023-07-02 07:38:41,opening,1,8.8,-94.0,154.0,2781675.0
DVS1ZP_Converted/20230702_075332.txt,2023-07-02 07:53:32,closing,1,8.8,-98.0,154.0,2299066.0
DVS1ZP_Converted/20230702_091646.txt,2023-07-02 09:16:46,opening,1,8.8,-71.0,154.0,2751399.0
DVS1ZP_Converted/20230702_104815.txt,2023-07-02 10:48:15,opening,1,8.8,-17.0,154.0,2704418.0
DVS1ZP_Converted/20230702_115529.txt,2023-07-02 11:55:29,closing,1,8.8,56.0,154.0,2309430.0
DVS1ZP_Converted/20230702_132923.txt,2023-07-02 13:29:23,closing,1,8.8,177.0,150.0,2193229.0
DVS1ZP_Converted/20230702_135640.txt,2023-07-02 13:56:40,closing,1,8.8,187.0,150.0,2351076.0
DVS1ZP_Converted/20230702_150543.txt,2023-07-02 15:05:43,opening,1,8.8,195.0,150.0,2836181.0
DVS1ZP_Converted/20230702_160304.txt,2023-07-02 16:03:04,closing,1,8.8,153.0,150.0,2425252.0
DVS1ZP_Converted/20230702_162116.txt,2023-07-02 16:21:16,closing,1,8.8,124.0,150.0,2435052.0
DVS1ZP_Converted/20230702_173450.txt,2023-07-02 17:34:50,opening,1,8.8,49.0,150.0,2740728.0
DVS1ZP_Converted/20230702_180410.txt,2023-07-02 18:04:10,closing,1,8.8,16.0,150.0,2183684.0
DVS1ZP_Converted/20230702_193252.txt,2023-07-02 19:32:52,opening,1,8.8,-78.0,150.0,2646050.0
DVS1ZP_Converted/20230702_215303.txt,2023-07-02 21:53:03,closing,1,8.8,-74.0,150.0,2170367.0
DVS1ZP_Converted/20230702_223331.txt,2023-07-02 22:33:31,closing,1,8.8,-54.0,150.0,2229483.0
DVS1ZP_Converted/20230703_003651.txt,2023-07-03 00:36:51,opening,1,8.8,74.0,154.0,2647118.0
DVS1ZP_Converted/20230703_034453.txt,2023-07-03 03:44:53,closing,1,8.8,193.0,154.0,2242493.0
DVS1ZP_Converted/20230703_040857.txt,2023-07-03 04:08:57,closing,1,8.8,171.0,154.0,2374135.0
DVS1ZP_Converted/20230703_051132.txt,2023-07-03 05:11:32,opening,1,8.8,86.0,154.0,2780641.0
DVS1ZP_Converted/20230703_063511.txt,2023-07-03 06:35:11,closing,1,8.8,-12.0,154.0,2239540.0
DVS1ZP_Converted/20230703_070758.txt,2023-07-03 07:07:58,closing,1,8.8,-49.0,154.0,2124836.0
DVS1ZP_Converted/20230703_080103.txt,2023-07-03 08:01:03,opening,1,8.8,-92.0,154.0,2712864.0
DVS1ZP_Converted/20230703_091512.txt,2023-07-03 09:15:12,opening,1,8.8,-104.0,154.0,2775016.0
DVS1ZP_Converted/20230703_094910.txt,2023-07-03 09:49:10,closing,1,8.8,-94.0,154.0,2282980.0
DVS1ZP_Converted/20230703_105308.txt,2023-07-03 10:53:08,opening,1,8.8,-53.0,154.0,2692672.0
DVS1ZP_Converted/20230703_110524.txt,2023-07-03 11:05:24,closing,1,8.8,-38.0,154.0,2329742.0
DVS1ZP_Converted/20230703_114839.txt,2023-07-03 11:48:39,opening,1,8.8,-10.0,154.0,2693410.0
DVS1ZP_Converted/20230703_131305.txt,2023-07-03 13:13:05,closing,1,8.8,85.0,153.0,2294839.0
DVS1ZP_Converted/20230703_133235.txt,2023-07-03 13:32:35,closing,1,8.8,120.0,153.0,2235071.0
DVS1ZP_Converted/20230703_144026.txt,2023-07-03 14:40:26,opening,1,8.8,190.0,153.0,2728929.0
DVS1ZP_Converted/20230703_155706.txt,2023-07-03 15:57:06,opening,1,8.8,199.0,153.0,2885256.0
