file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20230609_225252.txt,2023-06-09 22:52:52,opening,1,20.4,-13.0,19.8,2621616.0
DVS1ZP_Converted/20230610_002720.txt,2023-06-10 00:27:20,opening,1,20.3,-126.0,20.8,2821862.0
DVS1ZP_Converted/20230610_005038.txt,2023-06-10 00:50:38,closing,1,20.2,-142.0,20.8,2333533.0
DVS1ZP_Converted/20230610_031455.txt,2023-06-10 03:14:55,opening,1,20.2,-133.0,20.8,2817808.0
DVS1ZP_Converted/20230610_035358.txt,2023-06-10 03:53:58,closing,1,20.1,-104.0,20.8,2359016.0
DVS1ZP_Converted/20230610_051320.txt,2023-06-10 05:13:20,opening,1,20.1,-26.0,20.8,2706877.0
DVS1ZP_Converted/20230610_052335.txt,2023-06-10 05:23:35,closing,1,20.1,-14.0,20.8,2346575.0
DVS1ZP_Converted/20230610_063251.txt,2023-06-10 06:32:51,opening,1,20.0,100.0,20.8,2654927.0
DVS1ZP_Converted/20230610_065055.txt,2023-06-10 06:50:55,closing,1,20.0,127.0,20.8,2251331.0
DVS1ZP_Converted/20230610_081820.txt,2023-06-10 08:18:20,opening,1,20.0,176.0,20.8,2816411.0
DVS1ZP_Converted/20230610_082322.txt,2023-06-10 08:23:22,closing,1,20.1,176.0,20.8,2442208.0
DVS1ZP_Converted/20230610_091005.txt,2023-06-10 09:10:05,opening,1,20.1,173.0,20.8,2888049.0
DVS1ZP_Converted/20230610_092632.txt,2023-06-10 09:26:32,closing,1,20.0,153.0,20.8,2464536.0
DVS1ZP_Converted/20230610_101419.txt,2023-06-10 10:14:19,opening,1,20.2,97.0,20.8,2821679.0
DVS1ZP_Converted/20230610_102011.txt,2023-06-10 10:20:11,closing,1,20.1,85.0,20.8,2429846.0
DVS1ZP_Converted/20230610_111352.txt,2023-06-10 11:13:52,opening,1,20.3,34.0,20.8,2671653.0
DVS1ZP_Converted/20230610_112246.txt,2023-06-10 11:22:46,closing,1,20.1,25.0,20.8,2245709.0
DVS1ZP_Converted/20230610_125327.txt,2023-06-10 12:53:27,opening,1,20.5,-77.0,20.0,2635057.0
DVS1ZP_Converted/20230610_132309.txt,2023-06-10 13:23:09,closing,1,20.4,-98.0,20.0,2276608.0
DVS1ZP_Converted/20230610_143750.txt,2023-06-10 14:37:50,opening,1,20.8,-117.0,20.0,2835549.0
DVS1ZP_Converted/20230610_150208.txt,2023-06-10 15:02:08,closing,1,20.7,-112.0,20.0,2407679.0
DVS1ZP_Converted/20230610_160702.txt,2023-06-10 16:07:02,opening,1,20.9,-73.0,20.0,2852132.0
DVS1ZP_Converted/20230610_164121.txt,2023-06-10 16:41:21,closing,1,20.9,-55.0,20.0,2364202.0
DVS1ZP_Converted/20230610_175048.txt,2023-06-10 17:50:48,opening,1,20.9,-3.0,20.0,2824106.0
DVS1ZP_Converted/20230610_182009.txt,2023-06-10 18:20:09,closing,1,21.2,30.0,20.0,2315530.0
DVS1ZP_Converted/20230610_192454.txt,2023-06-10 19:24:54,opening,1,21.1,109.0,20.0,2602376.0
DVS1ZP_Converted/20230610_193728.txt,2023-06-10 19:37:28,closing,1,21.1,127.0,20.0,2231474.0
DVS1ZP_Converted/20230610_212801.txt,2023-06-10 21:28:01,opening,1,21.1,131.0,20.0,2785531.0
DVS1ZP_Converted/20230610_215359.txt,2023-06-10 21:53:59,closing,1,21.0,117.0,20.0,2266473.0
DVS1ZP_Converted/20230610_234035.txt,2023-06-10 23:40:35,opening,1,20.9,-7.0,20.0,2626692.0
DVS1ZP_Converted/20230611_010245.txt,2023-06-11 01:02:45,opening,1,21.0,-97.0,21.3,2915946.0
DVS1ZP_Converted/20230611_021318.txt,2023-06-11 02:13:18,closing,1,20.9,-151.0,21.3,2263497.0
DVS1ZP_Converted/20230611_055328.txt,2023-06-11 05:53:28,opening,1,20.7,-54.0,21.3,2712792.0
DVS1ZP_Converted/20230611_060217.txt,2023-06-11 06:02:17,closing,1,20.7,-47.0,21.3,2305415.0
DVS1ZP_Converted/20230611_065019.txt,2023-06-11 06:50:19,opening,1,20.7,30.0,21.3,2668377.0
DVS1ZP_Converted/20230611_070238.txt,2023-06-11 07:02:38,closing,1,20.7,45.0,21.3,2334032.0
DVS1ZP_Converted/20230611_083215.txt,2023-06-11 08:32:15,opening,1,20.7,148.0,21.3,2691300.0
DVS1ZP_Converted/20230611_085654.txt,2023-06-11 08:56:54,closing,1,20.7,165.0,21.3,2276117.0
DVS1ZP_Converted/20230611_100203.txt,2023-06-11 10:02:03,opening,1,20.7,174.0,21.3,2841595.0
DVS1ZP_Converted/20230611_102323.txt,2023-06-11 10:23:23,closing,1,20.7,162.0,21.3,2387198.0
DVS1ZP_Converted/20230611_112536.txt,2023-06-11 11:25:36,opening,1,21.0,77.0,21.3,2784697.0
DVS1ZP_Converted/20230611_134644.txt,2023-06-11 13:46:44,opening,1,21.5,-68.0,22.0,2596802.0
DVS1ZP_Converted/20230611_151217.txt,2023-06-11 15:12:17,opening,1,21.5,-109.0,22.0,2855112.0
DVS1ZP_Converted/20230611_155553.txt,2023-06-11 15:55:53,closing,1,21.5,-106.0,22.0,2270938.0
DVS1ZP_Converted/20230611_164832.txt,2023-06-11 16:48:32,opening,1,21.7,-81.0,22.0,2692105.0
DVS1ZP_Converted/20230611_165312.txt,2023-06-11 16:53:12,closing,1,21.7,-81.0,22.0,2393263.0
DVS1ZP_Converted/20230611_174542.txt,2023-06-11 17:45:42,opening,1,21.7,-46.0,22.0,2728787.0
DVS1ZP_Converted/20230611_180737.txt,2023-06-11 18:07:37,closing,1,21.8,-34.0,22.0,2394798.0
DVS1ZP_Converted/20230611_190321.txt,2023-06-11 19:03:21,opening,1,21.8,10.0,22.0,2769097.0
DVS1ZP_Converted/20230611_191521.txt,2023-06-11 19:15:21,closing,1,21.8,32.0,22.0,2239698.0
DVS1ZP_Converted/20230611_202729.txt,2023-06-11 20:27:29,opening,1,21.9,117.0,22.0,2589641.0
DVS1ZP_Converted/20230611_222907.txt,2023-06-11 22:29:07,opening,1,21.8,135.0,22.0,2713140.0
DVS1ZP_Converted/20230611_231556.txt,2023-06-11 23:15:56,closing,1,21.8,89.0,22.0,2250007.0
DVS1ZP_Converted/20230612_003412.txt,2023-06-12 00:34:12,opening,1,21.8,11.0,20.1,2562937.0
DVS1ZP_Converted/20230612_055032.txt,2023-06-12 05:50:32,opening,1,21.3,-106.0,20.1,2729353.0
DVS1ZP_Converted/20230612_055712.txt,2023-06-12 05:57:12,closing,1,21.3,-102.0,20.1,2324654.0
DVS1ZP_Converted/20230612_071311.txt,2023-06-12 07:13:11,opening,1,21.4,-35.0,20.1,2669161.0
DVS1ZP_Converted/20230612_071629.txt,2023-06-12 07:16:29,closing,1,21.4,-23.0,20.1,2282491.0
DVS1ZP_Converted/20230612_080946.txt,2023-06-12 08:09:46,opening,1,21.4,52.0,20.1,2577667.0
DVS1ZP_Converted/20230612_093611.txt,2023-06-12 09:36:11,opening,1,21.4,148.0,20.1,2549227.0
DVS1ZP_Converted/20230612_094829.txt,2023-06-12 09:48:29,closing,1,21.4,153.0,20.1,2213948.0
DVS1ZP_Converted/20230612_105244.txt,2023-06-12 10:52:44,opening,1,21.5,175.0,20.1,2747307.0
DVS1ZP_Converted/20230612_113938.txt,2023-06-12 11:39:38,closing,1,21.6,147.0,20.1,2272147.0
DVS1ZP_Converted/20230612_124337.txt,2023-06-12 12:43:37,opening,1,21.5,77.0,19.6,2667401.0
DVS1ZP_Converted/20230612_125340.txt,2023-06-12 12:53:40,closing,1,21.7,67.0,19.6,2306199.0
DVS1ZP_Converted/20230612_144743.txt,2023-06-12 14:47:43,opening,1,21.8,-59.0,19.6,2554565.0
DVS1ZP_Converted/20230612_161304.txt,2023-06-12 16:13:04,opening,1,22.0,-103.0,19.6,2768597.0
DVS1ZP_Converted/20230612_161739.txt,2023-06-12 16:17:39,closing,1,22.0,-106.0,19.6,2338040.0
DVS1ZP_Converted/20230612_171230.txt,2023-06-12 17:12:30,opening,1,22.1,-101.0,19.6,2824209.0
DVS1ZP_Converted/20230612_172626.txt,2023-06-12 17:26:26,closing,1,22.0,-92.0,19.6,2333574.0
DVS1ZP_Converted/20230612_183229.txt,2023-06-12 18:32:29,opening,1,22.1,-57.0,19.6,2743799.0
DVS1ZP_Converted/20230612_185323.txt,2023-06-12 18:53:23,closing,1,22.1,-44.0,19.6,2394751.0
DVS1ZP_Converted/20230612_195212.txt,2023-06-12 19:52:12,opening,1,22.1,-1.0,19.6,2700664.0
DVS1ZP_Converted/20230612_201758.txt,2023-06-12 20:17:58,closing,1,22.1,28.0,19.6,2247240.0
DVS1ZP_Converted/20230612_211133.txt,2023-06-12 21:11:33,opening,1,22.1,88.0,19.6,2549926.0
DVS1ZP_Converted/20230612_222835.txt,2023-06-12 22:28:35,opening,1,22.1,140.0,19.6,2628899.0
DVS1ZP_Converted/20230613_001102.txt,2023-06-13 00:11:02,opening,1,22.0,111.0,19.9,2651758.0
DVS1ZP_Converted/20230613_003110.txt,2023-06-13 00:31:10,closing,1,21.9,89.0,19.9,2233957.0
DVS1ZP_Converted/20230613_020110.txt,2023-06-13 02:01:10,opening,1,21.8,-9.0,19.9,2512557.0
DVS1ZP_Converted/20230613_033609.txt,2023-06-13 03:36:09,opening,1,21.7,-115.0,19.9,2636990.0
DVS1ZP_Converted/20230613_040241.txt,2023-06-13 04:02:41,closing,1,21.7,-130.0,19.9,2243292.0
DVS1ZP_Converted/20230613_052502.txt,2023-06-13 05:25:02,opening,1,21.6,-166.0,19.9,2726436.0
DVS1ZP_Converted/20230613_052954.txt,2023-06-13 05:29:54,closing,1,21.6,-166.0,19.9,2284840.0
DVS1ZP_Converted/20230613_062058.txt,2023-06-13 06:20:58,opening,1,21.6,-133.0,19.9,2716819.0
DVS1ZP_Converted/20230613_064319.txt,2023-06-13 06:43:19,closing,1,21.6,-118.0,19.9,2352310.0
DVS1ZP_Converted/20230613_075637.txt,2023-06-13 07:56:37,opening,1,21.5,-60.0,19.9,2602433.0
DVS1ZP_Converted/20230613_082348.txt,2023-06-13 08:23:48,closing,1,21.5,-37.0,19.9,2246602.0
DVS1ZP_Converted/20230613_092423.txt,2023-06-13 09:24:23,opening,1,21.5,46.0,19.9,2558183.0
DVS1ZP_Converted/20230613_110740.txt,2023-06-13 11:07:40,opening,1,21.5,155.0,19.9,2671619.0
DVS1ZP_Converted/20230613_112637.txt,2023-06-13 11:26:37,closing,1,21.6,164.0,19.9,2249116.0
DVS1ZP_Converted/20230613_123616.txt,2023-06-13 12:36:16,opening,1,21.8,156.0,19.1,2777304.0
DVS1ZP_Converted/20230613_144223.txt,2023-06-13 14:42:23,opening,1,21.8,28.0,19.1,2537372.0
DVS1ZP_Converted/20230613_162303.txt,2023-06-13 16:23:03,opening,1,22.0,-78.0,19.1,2735399.0
DVS1ZP_Converted/20230613_164727.txt,2023-06-13 16:47:27,closing,1,22.0,-94.0,19.1,2244249.0
DVS1ZP_Converted/20230613_175436.txt,2023-06-13 17:54:36,opening,1,22.2,-107.0,19.1,2758720.0
DVS1ZP_Converted/20230613_192125.txt,2023-06-13 19:21:25,closing,1,22.1,-68.0,19.1,2252896.0
DVS1ZP_Converted/20230613_194014.txt,2023-06-13 19:40:14,closing,1,22.1,-55.0,19.1,2401129.0
DVS1ZP_Converted/20230613_202407.txt,2023-06-13 20:24:07,opening,1,22.1,-29.0,19.1,2696977.0
DVS1ZP_Converted/20230613_204003.txt,2023-06-13 20:40:03,closing,1,22.1,-14.0,19.1,2253976.0
DVS1ZP_Converted/20230613_212654.txt,2023-06-13 21:26:54,opening,1,22.1,34.0,19.1,2599223.0
DVS1ZP_Converted/20230613_232414.txt,2023-06-13 23:24:14,opening,1,22.0,143.0,19.1,2589679.0
DVS1ZP_Converted/20230614_001410.txt,2023-06-14 00:14:10,opening,1,21.9,147.0,17.8,2691161.0
DVS1ZP_Converted/20230614_003305.txt,2023-06-14 00:33:05,closing,1,21.9,146.0,17.8,2261256.0
DVS1ZP_Converted/20230614_013738.txt,2023-06-14 01:37:38,opening,1,21.8,91.0,17.8,2694524.0
DVS1ZP_Converted/20230614_065121.txt,2023-06-14 06:51:21,opening,1,21.6,-158.0,17.8,2752622.0
DVS1ZP_Converted/20230614_085458.txt,2023-06-14 08:54:58,opening,1,21.6,-76.0,17.8,2625121.0
DVS1ZP_Converted/20230614_091452.txt,2023-06-14 09:14:52,closing,1,21.6,-56.0,17.8,2217627.0
DVS1ZP_Converted/20230614_101033.txt,2023-06-14 10:10:33,opening,1,21.6,18.0,17.8,2618649.0
DVS1ZP_Converted/20230614_102309.txt,2023-06-14 10:23:09,closing,1,21.5,32.0,17.8,2216771.0
DVS1ZP_Converted/20230614_110857.txt,2023-06-14 11:08:57,opening,1,21.6,108.0,17.8,2596538.0
DVS1ZP_Converted/20230614_124736.txt,2023-06-14 12:47:36,opening,1,21.6,162.0,17.9,2655851.0
DVS1ZP_Converted/20230614_131100.txt,2023-06-14 13:11:00,closing,1,21.8,162.0,17.9,2225891.0
DVS1ZP_Converted/20230614_141508.txt,2023-06-14 14:15:08,opening,1,22.0,106.0,17.9,2664271.0
DVS1ZP_Converted/20230614_143623.txt,2023-06-14 14:36:23,closing,1,22.0,80.0,17.9,2228285.0
DVS1ZP_Converted/20230614_153819.txt,2023-06-14 15:38:19,opening,1,22.1,21.0,17.9,2458569.0
DVS1ZP_Converted/20230614_182801.txt,2023-06-14 18:28:01,opening,1,22.2,-120.0,17.9,2693210.0
DVS1ZP_Converted/20230614_184751.txt,2023-06-14 18:47:51,closing,1,22.2,-121.0,17.9,2251124.0
DVS1ZP_Converted/20230614_201318.txt,2023-06-14 20:13:18,opening,1,22.1,-86.0,17.9,2703833.0
DVS1ZP_Converted/20230614_203826.txt,2023-06-14 20:38:26,closing,1,22.1,-68.0,17.9,2232541.0
DVS1ZP_Converted/20230614_220815.txt,2023-06-14 22:08:15,opening,1,22.0,3.0,17.9,2515275.0
DVS1ZP_Converted/20230614_232236.txt,2023-06-14 23:22:36,opening,1,22.0,92.0,17.9,2450578.0
DVS1ZP_Converted/20230615_005535.txt,2023-06-15 00:55:35,closing,1,21.9,149.0,15.9,2294698.0
DVS1ZP_Converted/20230615_032643.txt,2023-06-15 03:26:43,opening,1,21.8,36.0,15.9,2575193.0
DVS1ZP_Converted/20230615_083811.txt,2023-06-15 08:38:11,closing,1,21.6,-117.0,15.9,2238866.0
DVS1ZP_Converted/20230615_093433.txt,2023-06-15 09:34:33,opening,1,21.7,-85.0,15.9,2524102.0
DVS1ZP_Converted/20230615_094112.txt,2023-06-15 09:41:12,closing,1,21.8,-78.0,15.9,2248185.0
DVS1ZP_Converted/20230615_103355.txt,2023-06-15 10:33:55,opening,1,21.8,-27.0,15.9,2503367.0
DVS1ZP_Converted/20230615_131444.txt,2023-06-15 13:14:44,opening,1,22.0,155.0,15.3,2574910.0
DVS1ZP_Converted/20230615_170030.txt,2023-06-15 17:00:30,opening,1,22.6,-6.0,15.3,2494984.0
DVS1ZP_Converted/20230615_175518.txt,2023-06-15 17:55:18,opening,1,22.8,-77.0,15.3,2450235.0
DVS1ZP_Converted/20230615_194625.txt,2023-06-15 19:46:25,opening,1,22.8,-123.0,15.3,2716342.0
DVS1ZP_Converted/20230615_205232.txt,2023-06-15 20:52:32,opening,1,22.7,-99.0,15.3,2524374.0
DVS1ZP_Converted/20230615_222433.txt,2023-06-15 22:24:33,opening,1,22.7,-40.0,15.3,2466422.0
DVS1ZP_Converted/20230616_003808.txt,2023-06-16 00:38:08,opening,1,22.5,133.0,16.7,2457523.0
DVS1ZP_Converted/20230616_020743.txt,2023-06-16 02:07:43,opening,1,22.4,159.0,16.7,2613841.0
DVS1ZP_Converted/20230616_022335.txt,2023-06-16 02:23:35,closing,1,22.5,160.0,16.7,2250764.0
DVS1ZP_Converted/20230616_045139.txt,2023-06-16 04:51:39,opening,1,22.3,18.0,16.7,2604248.0
DVS1ZP_Converted/20230616_053741.txt,2023-06-16 05:37:41,opening,1,22.3,-40.0,16.7,2432153.0
DVS1ZP_Converted/20230616_071531.txt,2023-06-16 07:15:31,opening,1,22.2,-133.0,16.7,2583475.0
DVS1ZP_Converted/20230616_092744.txt,2023-06-16 09:27:44,opening,1,22.3,-110.0,16.7,2585081.0
DVS1ZP_Converted/20230616_093551.txt,2023-06-16 09:35:51,closing,1,22.1,-103.0,16.7,2238857.0
DVS1ZP_Converted/20230616_110010.txt,2023-06-16 11:00:10,opening,1,22.4,-43.0,16.7,2563174.0
DVS1ZP_Converted/20230616_143353.txt,2023-06-16 14:33:53,opening,1,22.7,164.0,15.4,2613517.0
DVS1ZP_Converted/20230616_154241.txt,2023-06-16 15:42:41,opening,1,22.9,145.0,15.4,2664470.0
DVS1ZP_Converted/20230616_155714.txt,2023-06-16 15:57:14,closing,1,22.9,118.0,15.4,2342821.0
DVS1ZP_Converted/20230616_165344.txt,2023-06-16 16:53:44,opening,1,22.9,53.0,15.4,2625097.0
DVS1ZP_Converted/20230616_190402.txt,2023-06-16 19:04:02,opening,1,23.1,-91.0,15.4,2527281.0
DVS1ZP_Converted/20230616_195233.txt,2023-06-16 19:52:33,opening,1,23.1,-120.0,15.4,2649306.0
DVS1ZP_Converted/20230616_215304.txt,2023-06-16 21:53:04,opening,1,22.9,-98.0,15.4,2567036.0
DVS1ZP_Converted/20230616_233856.txt,2023-06-16 23:38:56,opening,1,22.7,-13.0,15.4,2454759.0
DVS1ZP_Converted/20230617_022530.txt,2023-06-17 02:25:30,opening,1,22.6,163.0,21.1,2562440.0
DVS1ZP_Converted/20230617_032625.txt,2023-06-17 03:26:25,opening,1,22.6,167.0,21.1,2626218.0
DVS1ZP_Converted/20230617_034510.txt,2023-06-17 03:45:10,closing,1,22.6,154.0,21.1,2264362.0
DVS1ZP_Converted/20230617_083202.txt,2023-06-17 08:32:02,opening,1,22.6,-136.0,21.1,2500161.0
DVS1ZP_Converted/20230617_095134.txt,2023-06-17 09:51:34,opening,1,22.7,-121.0,21.1,2620518.0
DVS1ZP_Converted/20230617_102028.txt,2023-06-17 10:20:28,closing,1,22.5,-102.0,21.1,2267879.0
DVS1ZP_Converted/20230617_111914.txt,2023-06-17 11:19:14,opening,1,22.5,-58.0,21.1,2537788.0
DVS1ZP_Converted/20230617_122556.txt,2023-06-17 12:25:56,closing,1,22.8,10.0,20.1,2216668.0
DVS1ZP_Converted/20230617_134052.txt,2023-06-17 13:40:52,opening,1,23.0,123.0,20.1,2454992.0
DVS1ZP_Converted/20230617_145240.txt,2023-06-17 14:52:40,opening,1,22.9,162.0,20.1,2603056.0
DVS1ZP_Converted/20230617_150033.txt,2023-06-17 15:00:33,closing,1,23.3,163.0,20.1,2274843.0
DVS1ZP_Converted/20230617_163242.txt,2023-06-17 16:32:42,opening,1,23.1,141.0,20.1,2664306.0
DVS1ZP_Converted/20230617_172545.txt,2023-06-17 17:25:45,opening,1,23.3,58.0,20.1,2574382.0
DVS1ZP_Converted/20230617_192010.txt,2023-06-17 19:20:10,opening,1,23.3,-67.0,20.1,2455371.0
DVS1ZP_Converted/20230617_201539.txt,2023-06-17 20:15:39,opening,1,23.4,-116.0,20.1,2623853.0
DVS1ZP_Converted/20230617_231237.txt,2023-06-17 23:12:37,opening,1,23.3,-77.0,20.1,2560130.0
DVS1ZP_Converted/20230618_003646.txt,2023-06-18 00:36:46,opening,1,23.3,4.0,19.1,2467517.0
DVS1ZP_Converted/20230618_023042.txt,2023-06-18 02:30:42,opening,1,23.2,157.0,19.1,2483681.0
DVS1ZP_Converted/20230618_055230.txt,2023-06-18 05:52:30,opening,1,22.9,66.0,19.1,2616600.0
DVS1ZP_Converted/20230618_075123.txt,2023-06-18 07:51:23,opening,1,22.7,-74.0,19.1,2449803.0
DVS1ZP_Converted/20230618_104635.txt,2023-06-18 10:46:35,closing,1,22.6,-106.0,19.1,2214414.0
DVS1ZP_Converted/20230618_105952.txt,2023-06-18 10:59:52,closing,1,22.6,-98.0,19.1,2264408.0
DVS1ZP_Converted/20230618_120200.txt,2023-06-18 12:02:00,opening,1,22.6,-54.0,19.2,2528652.0
DVS1ZP_Converted/20230618_125708.txt,2023-06-18 12:57:08,opening,1,22.7,-2.0,19.2,2482693.0
DVS1ZP_Converted/20230618_141436.txt,2023-06-18 14:14:36,opening,1,22.7,106.0,19.2,2421856.0
DVS1ZP_Converted/20230618_144345.txt,2023-06-18 14:43:45,closing,1,22.6,145.0,19.2,2465799.0
DVS1ZP_Converted/20230618_160536.txt,2023-06-18 16:05:36,opening,1,22.6,168.0,19.2,2612537.0
DVS1ZP_Converted/20230618_172535.txt,2023-06-18 17:25:35,opening,1,22.7,111.0,19.2,2654251.0
DVS1ZP_Converted/20230618_174300.txt,2023-06-18 17:43:00,closing,1,22.7,96.0,19.2,2310157.0
DVS1ZP_Converted/20230618_192154.txt,2023-06-18 19:21:54,opening,1,22.7,-17.0,19.2,2439079.0
DVS1ZP_Converted/20230618_202014.txt,2023-06-18 20:20:14,opening,1,22.7,-91.0,19.2,2470822.0
DVS1ZP_Converted/20230618_235521.txt,2023-06-18 23:55:21,opening,1,22.6,-74.0,19.2,2683889.0
DVS1ZP_Converted/20230619_013533.txt,2023-06-19 01:35:33,opening,1,22.6,32.0,20.3,2478217.0
DVS1ZP_Converted/20230619_063411.txt,2023-06-19 06:34:11,opening,1,22.4,80.0,20.3,2633938.0
DVS1ZP_Converted/20230619_064619.txt,2023-06-19 06:46:19,closing,1,22.4,60.0,20.3,2226836.0
DVS1ZP_Converted/20230619_075447.txt,2023-06-19 07:54:47,opening,1,22.4,-10.0,20.3,2458456.0
DVS1ZP_Converted/20230619_085403.txt,2023-06-19 08:54:03,opening,1,22.4,-78.0,20.3,2434919.0
DVS1ZP_Converted/20230619_094433.txt,2023-06-19 09:44:33,opening,1,22.3,-108.0,20.3,2689545.0
DVS1ZP_Converted/20230619_100130.txt,2023-06-19 10:01:30,closing,1,22.3,-114.0,20.3,2331736.0
DVS1ZP_Converted/20230619_111659.txt,2023-06-19 11:16:59,opening,1,22.3,-102.0,20.3,2586261.0
DVS1ZP_Converted/20230619_143034.txt,2023-06-19 14:30:34,opening,1,22.5,78.0,19.9,2492848.0
DVS1ZP_Converted/20230619_153739.txt,2023-06-19 15:37:39,opening,1,22.4,163.0,19.9,2531128.0
DVS1ZP_Converted/20230619_174622.txt,2023-06-19 17:46:22,closing,1,22.6,139.0,19.9,2244128.0
DVS1ZP_Converted/20230619_181404.txt,2023-06-19 18:14:04,closing,1,22.8,108.0,19.9,2257512.0
DVS1ZP_Converted/20230619_192502.txt,2023-06-19 19:25:02,opening,1,22.7,15.0,19.9,2512624.0
DVS1ZP_Converted/20230619_233301.txt,2023-06-19 23:33:01,opening,1,22.7,-134.0,19.9,2715266.0
DVS1ZP_Converted/20230620_012510.txt,2023-06-20 01:25:10,closing,1,22.7,-40.0,18.0,2285066.0
DVS1ZP_Converted/20230620_024927.txt,2023-06-20 02:49:27,opening,1,22.6,82.0,18.0,2603305.0
DVS1ZP_Converted/20230620_033447.txt,2023-06-20 03:34:47,opening,1,22.7,140.0,18.0,2508696.0
DVS1ZP_Converted/20230620_065957.txt,2023-06-20 06:59:57,opening,1,22.6,75.0,18.0,2642425.0
DVS1ZP_Converted/20230620_100537.txt,2023-06-20 10:05:37,opening,1,22.6,-109.0,18.0,2573230.0
DVS1ZP_Converted/20230620_120654.txt,2023-06-20 12:06:54,closing,1,22.8,-90.0,17.9,2250656.0
DVS1ZP_Converted/20230620_134322.txt,2023-06-20 13:43:22,opening,1,23.1,-22.0,17.9,2574802.0
DVS1ZP_Converted/20230620_142959.txt,2023-06-20 14:29:59,opening,1,23.1,30.0,17.9,2617381.0
DVS1ZP_Converted/20230620_161411.txt,2023-06-20 16:14:11,opening,1,23.0,164.0,17.9,2525973.0
DVS1ZP_Converted/20230620_172230.txt,2023-06-20 17:22:30,opening,1,23.1,176.0,17.9,2708731.0
DVS1ZP_Converted/20230620_173330.txt,2023-06-20 17:33:30,closing,1,23.0,178.0,17.9,2342528.0
DVS1ZP_Converted/20230620_182745.txt,2023-06-20 18:27:45,opening,1,23.0,140.0,17.9,2716824.0
DVS1ZP_Converted/20230620_190721.txt,2023-06-20 19:07:21,closing,1,23.0,80.0,17.9,2265767.0
DVS1ZP_Converted/20230620_203438.txt,2023-06-20 20:34:38,opening,1,23.0,-5.0,17.9,2443701.0
DVS1ZP_Converted/20230620_213544.txt,2023-06-20 21:35:44,opening,1,23.0,-90.0,17.9,2454639.0
DVS1ZP_Converted/20230620_223717.txt,2023-06-20 22:37:17,opening,1,22.9,-130.0,17.9,2640652.0
DVS1ZP_Converted/20230621_031108.txt,2023-06-21 03:11:08,opening,1,22.7,62.0,15.8,2578372.0
DVS1ZP_Converted/20230621_041625.txt,2023-06-21 04:16:25,opening,1,22.6,160.0,15.8,2465256.0
DVS1ZP_Converted/20230621_063401.txt,2023-06-21 06:34:01,opening,1,22.5,176.0,15.8,2744391.0
DVS1ZP_Converted/20230621_070738.txt,2023-06-21 07:07:38,closing,1,22.5,119.0,15.8,2291405.0
DVS1ZP_Converted/20230621_083833.txt,2023-06-21 08:38:33,opening,1,22.4,23.0,15.8,2452627.0
DVS1ZP_Converted/20230621_114614.txt,2023-06-21 11:46:14,opening,1,22.6,-101.0,15.8,2583480.0
DVS1ZP_Converted/20230621_130958.txt,2023-06-21 13:09:58,closing,1,22.7,-60.0,15.8,2297604.0
DVS1ZP_Converted/20230621_134549.txt,2023-06-21 13:45:49,closing,1,22.7,-35.0,15.8,2223116.0
DVS1ZP_Converted/20230621_143852.txt,2023-06-21 14:38:52,opening,1,22.7,2.0,15.8,2546644.0
DVS1ZP_Converted/20230621_162935.txt,2023-06-21 16:29:35,opening,1,22.9,148.0,15.8,2452074.0
DVS1ZP_Converted/20230621_173629.txt,2023-06-21 17:36:29,opening,1,22.9,164.0,15.8,2662380.0
DVS1ZP_Converted/20230621_180605.txt,2023-06-21 18:06:05,closing,1,22.9,167.0,15.8,2254061.0
DVS1ZP_Converted/20230621_193725.txt,2023-06-21 19:37:25,opening,1,23.0,81.0,15.8,2696301.0
DVS1ZP_Converted/20230621_211426.txt,2023-06-21 21:14:26,opening,1,23.2,-18.0,15.8,2494167.0
DVS1ZP_Converted/20230621_230315.txt,2023-06-21 23:03:15,opening,1,23.1,-130.0,15.8,2700717.0
DVS1ZP_Converted/20230622_002057.txt,2023-06-22 00:20:57,opening,1,23.1,-146.0,15.9,2678417.0
DVS1ZP_Converted/20230622_020321.txt,2023-06-22 02:03:21,opening,1,23.0,-81.0,15.9,2567127.0
DVS1ZP_Converted/20230622_023719.txt,2023-06-22 02:37:19,closing,1,23.0,-44.0,15.9,2224170.0
DVS1ZP_Converted/20230622_033605.txt,2023-06-22 03:36:05,opening,1,22.9,35.0,15.9,2505052.0
DVS1ZP_Converted/20230622_044112.txt,2023-06-22 04:41:12,opening,1,22.9,131.0,15.9,2492811.0
DVS1ZP_Converted/20230622_053206.txt,2023-06-22 05:32:06,opening,1,22.9,161.0,15.9,2614670.0
DVS1ZP_Converted/20230622_053627.txt,2023-06-22 05:36:27,closing,1,22.9,165.0,15.9,2297421.0
DVS1ZP_Converted/20230622_063223.txt,2023-06-22 06:32:23,opening,1,22.8,179.0,15.9,2707973.0
DVS1ZP_Converted/20230622_074801.txt,2023-06-22 07:48:01,opening,1,22.8,105.0,15.9,2742648.0
DVS1ZP_Converted/20230622_095005.txt,2023-06-22 09:50:05,opening,1,22.9,-28.0,15.9,2431312.0
DVS1ZP_Converted/20230622_131041.txt,2023-06-22 13:10:41,opening,1,22.8,-85.0,15.0,2547696.0
